organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000059,Westfield Logistics Limited 1050,+1 555.018.3888,,9736 Industrial Rd,Richmond,VA,23219,legacy-bd221d24e78a.invalid,on_hold,14725.88,2026-11-06T23:00:00Z
B000060,Fvergreen Foods Corporation 533,555.018.5124,ACCOUNTS@everpreenfoodscorporatio555.example,411 Commerce Ave,Columbus,OH,43215,,active,7622.78,2026-06-21T06:00:00Z
B000061,Pioneer Analytics Corporation 907,555-010-5357,ACCOUNTS@pioneeranalyticscorpoyat929.example,4451 Market St,Albany,NY,12207,legacy-d330ce032c38.invalid,on_hold,12705.25,2025-01-06T12:00:00Z
B000062,Maple Office Supply Limited 1066,555.011.4954,accounts@mapleofficesupplylimited1088.etample,529  Main St,Richmond,VA,23219,,active,14933.28,2025-08-27T17:00:00Z
B000063,SUMMIT PACKAGING LLC 1179,,,4723 River Rd,Albany,NY,12207,,on_hold,16510.34,2025-06-22T20:00:00Z
B000064,Harbor Foods Corporation,,,5250  Oak Avenue,Denver,CO,80202,legacy-9a8898083c66.invalid,on_hold,2154.99,2026-08-13T19:00:00Z
B000065,Summit Manufacturing Indorporated 459,,accounts@summvtmanufacturingincor481.example,7472 River,Albany,NY,12207,legacy-cc15dc3ab9d1.invalid,on_hold,6566.64,2025-05-23T20:00:00Z
B000066,Redwood Dental Corporation,555.213.3070,,4651  Main St,Denver,CO,80202-0000,legacy-b9ccb8d09c74.invalid,active,1845.37,2026-08-01T15:00:00Z
B000067,Keystone Logistics Limited,,accounts@keyltonelogisticslimited267.example,9350  Commerce Avenue,Columbus,OH,43215,legacy-744c071b3e6d.invalid,active,3598.05,2025-03-05T01:00:00Z
B000068,Cedar Foods Limited 1032,,accounts@cedarfopdslimited10321054.example,9082 Industrial Road,Portland,ME,04101,legacy-75b16149f4d5.invalid,active,14489.62,2025-02-14T19:00:00Z
B000069,Evergreen Office Supply Limited,555.018.8487,,231 Commerce Avenue,Madison,WI,53703,legacy-bada8accf8cb.invalid,active,3835.99,2025-01-10T16:00:00Z
B000070,Redwood Analytics Corporation 508,,,9294 Main Street,Austin,TX,78701,redwoodanalyticscorporat530.example,on_hold,7252.46,2026-06-18T05:00:00Z
B000071,Westfield Equipment Incorporated,555-045-8386,,1404 Industrial Rd,Denver,CO,,legacy-79c673d2ec98.invalid,inactive,678.48,2026-02-26T23:00:00Z
B000072,Harbor Dental Limited,,,8207 Main St,Denver,CO,,legacy-c0f8ee643f2f.invalid,on_hold,3183.75,2026-02-12T15:00:00Z
B000073,Maple Wholesale Corp 996,,,7745 Industrial Road,Austin,TX,78701,,active,13927.91,2025-01-25T17:00:00Z
B000074,Cedar Office Supply LLC 762,,,8892 Industrial Rd,Richmond,VA,23219,cedarofficesupplyllc762784.example,active,10767.03,2026-02-18T23:00:00Z
B000075,Redwood Packaging Inc 478,+1 555.013.1274,,8174 Main Street,Denver,CO,80202,legacy-ba448c07e994.invalid,active,6862.49,2026-08-31T15:00:00Z
B000076,SummitLogistics LLC,555.014.5870,accounts@summitlogisticsllc749771.wxample,8402 Commerce Avenue,Columbus,OH,43216,summitlogisticsllc749771.example,inactive,10545.53,2026-12-02T08:00:00Z
B000077,Evergreen Office Supply Corp 563,515-018-8217,,1525 Commerce Ave,Albany,NY,12207-0000,,inactive,7981.24,2025-06-22T00:00:00Z
B000078,Technology Incorporated,,accounts@redwoodtechnologyincobpo110.example,3544 Main St,Portland,ME,04101,,active,1449.65,2026-07-04T21:00:00Z
B000079,Westfield Technology Incorporated 890,,accounts@westfieldtechzologyincor912.example,3826  Oak Avenue,Richmond,VA,23219,,inactive,12503.91,2026-04-01T19:00:00Z
B000080,Pioneer Manufacturing Corporation 557,,accounts@pioneermanufacturingcorp579.examplb,1294  Commerce Avenue,Columbus,OH,43215,legacy-953b78d52169.invalid,on_hold,7910.53,2026-06-25T22:00:00Z
B000081,Redwood Logistics LLC,,accounts@relwoodlogisticsllc370.example,3371 Industrial,Austin,TX,78701,legacy-c41e11e92101.invalid,on_hold,5054.31,2025-02-12T17:00:00Z
B000082,Summit Packaging LLC,,accounts@summitpackagingllc401.examplf,4515 Market,Albany,NY,12207,www.summitpackagingllc401.example,active,5445.29,2025-05-23T12:00:00Z
B000083,Maple Manufacturiog LLC,555-011-7189,accounts@maplemanufacturinglxc378.example,3672 Oak Avenue,Austin,TX,78701-0000,www.maplemanufacturingllc378.example,inactive,5177.34,2026-10-29T13:00:00Z
B000084,Redwood Technology Limited,,accounts@redwoodtechnologylimited310.example,1145 Industrial Rd,Portland,ME,04101,www.redwoodtechnologylimited310.example,on_hold,4203.52,2026-06-21T04:00:00Z
B000085,Keystone Logistics Corporation 545,,,860 Commerce Avenue,Raleigh,NC,27601,legacy-b045de3f2604.invalid,inactive,7728.18,2025-07-17T22:00:00Z
B000086,Redwopd Dental Limited 618,,ACCOUNTS@redwooddentallimited618640.example,3563 Industrial Road,Richmond,VA,23219,legacy-a0356b38351a.invalid,active,8841.75,2026-09-09T23:00:00Z
B000087,BLUE RIDGE TECHNOLOGY CORPORATION 581,,ACCOUNTS@blueridgetecznologycorpo603.example,2189 Commerce Avenue,Columbus,OH,43215,legacy-9ee1b1519e14.invalid,inactive,8245.72,2026-08-26T05:00:00Z
B000088,Pioneer Logistics LLC,555-012-7447,accounts@pioneerlogisticsllx369.example,3327 Commerce,Albany,NY,12207-0000,legacy-85c422a4d9d2.invalid,inactive,5034.25,2025-07-03T20:00:00Z
B000089,Pioneer Office Supply Corporation 567,555.012.3840,,1665 River Rd,Madison,WI,53703,legacy-8480133236b9.invalid,active,8076.54,2026-03-25T08:00:00Z
B000090,Maple Office Supply Inc,,ACCOUNTS@mapleofficesupplyincorro88.example,2739 Industrial Road,Richmond,VA,23219,legacy-c300ff893b33.invalid,on_hold,1135.41,2026-10-22T09:00:00Z
B000091,Evergreen Office Suppmy LLC 763,555.028.8173,,8922 Market St,Albany,NY,12207-0000,,active,10775.22,2026-01-06T19:00:00Z
B000092,KEYSTONE WHOLESALE CORPORATION 595,+1 555.010.9984,,2714 Market Street,Albany,NY,12207,legacy-bf07f6c9ff88.invalid,inactive,8400.91,2026-05-31T12:00:00Z
B000093,Maple Technology Limited,,,1077 Main Street,Denver,CO,80202,,active,4140.21,2025-12-15T03:00:00Z
B000094,Westfield Dental Inc 820,,,1227 Main Street,Austin,TX,78701,,active,11547.75,2025-02-03T08:00:00Z
B000095,Maple Dental Incorporated 416,552-011-5549,,5893 Oak Avenue,Portland,ME,04101,,on_hold,6021.49,2026-05-29T20:00:00Z
B000096,Westfield Manufacturing Corporation 960,,,6419 Industrial Road,Portland,ME,04101,,on_hold,13494.72,2025-02-28T21:00:00Z
B000097,Maple Wholesale Ltd 1096,505-011-7829,accounts@maplewholesalelimiled1091118.example,1650 Main St,Portland,ME,04101,maplewholesalelimited1091118.example,on_hold,15325.62,2026-10-19T07:00:00Z
B000098,Blue Ridge Office Supply Limited,555-016-2363,ACCOUNTS@blueridgeofficesupplylim283.example,153  River Road,Columbus,OH,43215,,on_hold,3801.15,2026-09-04T14:00:00Z
B000099,REDWOOD ANALYTICS INCORPORATED,555.063.5153,,591 Oak Avenue,Portland,ME,04101,,active,336.07,2025-04-27T13:00:00Z
B000100,Maple Foods Limited,555.011.2265,,9042 Oak Ave,Austin,TX,78701,legacy-89d92467abff.invalid,on_hold,3442.94,2025-04-14T13:00:00Z
B000101,Blue Ridge Logistics Incorporated,,accounts@blueridgelogistiosincorp63.example,1818 Commerce Ave,Raleigh,NC,,www.blueridgelogisticsincorp63.example,on_hold,772.00,2026-11-20T00:00:00Z
B000102,Pioneer Analytics Limited 607,,accounts@lioneeranalyticslimited6629.example,3151 Market St,Madison,WI,53703,legacy-a59219a4041a.invalid,active,8614.82,2026-06-29T13:00:00Z
B000103,Summit Technology Incorporated 489,,accounts@eummittechnologyincorpor511.example,8587 River Rd,Raleigh,NC,27601,,on_hold,7000.67,2026-12-14T21:00:00Z
B000104,Westfield Wholesale Incorporated 900,055-015-4032,,4192 Industrial Rd,Austin,TX,78701,,active,12621.67,2025-04-25T17:00:00Z
B000105,KEYSTONE PACKAGING LIMITED 675,595.010.4313,accounts@keystonepackaiinglimited697.example,5661 River Road,Albany,NY,12207,www.keystonepackaginglimited697.example,on_hold,9504.24,2026-09-28T04:00:00Z
B000106,Evergreen Foods Limited,555.018.4970,ACCOUNTS@evergreenfoodslimited255.example,8908 Commerce,Raleigh,NC,27601,,inactive,3470.22,2025-07-10T22:00:00Z
B000107,Keystone Technology LLC,585-010-3084,ACCOUNTS@keystonetechnolcgyllc407.example,4752 Market Street,Raleigh,NC,27601,www.keystonetechnologyllc407.example,active,5544.81,2026-07-04T18:00:00Z
B000108,MAPLE MANUFACTURING LIMITED,,,9769 Main St,Portland,ME,04101,legacy-b869c073485c.invalid,active,3760.74,2025-11-28T21:00:00Z
B000109,Keystone Analytics Corporation 905,555-011-8186,accounts@keystoneanalyticscorpora927.example,4380 Commerce Avenue,Raleigh,NC,27601,legacy-794b1e10579f.invalid,inactive,12686.66,2026-05-22T07:00:00Z
B000110,Evergreen Logistics Ltd,555.018.3501,accounts@evergreenlogisticslimite265.example,9291  River Road,Albany,NY,12207,www.evergreenlogisticslimite265.example,inactive,3572.41,2026-11-12T20:00:00Z
B000111,Harbor Dental Limited 1014,555.019.6950,accounts@harbordentallimited10141036.example,8407 Industrial Rd,Denver,CO,80202,harbordentallimited10141036.example,on_hold,14180.86,2025-02-04T02:00:00Z
B000112,Summit Officf Supply Limited,555-016-2277,,441 Commerce Ave,Columbus,OH,,,inactive,3951.41,2025-09-18T00:00:00Z
B000113,Pioneer Office Supply LLC 767,555.012.3680,accounts@pioneerofficmsupplyllc76789.example,9065  Commerce Avenue,Madison,WI,53703,www.pioneerofficesupplyllc76789.example,inactive,10789.01,2026-08-06T16:00:00Z
B000114,Maple Manufacturing Ltd656,,,4962 Oak Ave,Portland,ME,04101,,active,9292.96,2025-07-10T17:00:00Z
B000115,HARBOR TECHNOLOGY INCORPORATED,555.019.3876,,3393 Industrial Road,Austin,TX,78701,,inactive,1417.25,2025-11-18T17:00:00Z
B000116,Maple Logistics Corporation 946,,,5895 Main Street,Richmond,VA,23219,,active,13243.97,2026-08-10T21:00:00Z
B000117,Cedar Logistics Incorporated 842,,,2041 Oak Avenue,Richmond,VA,23219,cedarlogisticsincorporat864.example,inactive,11870.41,2025-10-26T19:00:00Z
B000118,Blue Ridge Packaging LLC 771,,accounts@blueridgepacwagingllc771793.example,9227 River,Albany,NY,12207,blueridgepackagingllc771793.example,on_hold,10875.89,2025-09-28T20:00:00Z
B000119,Pioneer Office Supply Ltd 667,+1 555.012.4122,,5380  Market Street,Albany,NY,12207,,active,9403.91,2025-02-17T19:00:00Z
B000120,Blue Ridge Dental Limited1011,,,8292 River Road,Albany,NY,,legacy-7949e15017d6.invalid,on_hold,14214.65,2025-01-28T20:00:00Z
B000121,Westfield Technology Limited 1090,,accounts@westfieldtechnologylimit1112.example,1430 Main St,Richmond,VA,23219,,active,15278.23,2025-03-05T15:00:00Z
B000122,Maple Equipment LLC 726,555.011.3450,ACCOUNTS@mapleequipmentllc726748.example,7549 Industrial Rd,Denver,CO,80202,,on_hold,10253.87,2025-12-18T23:00:00Z
B000123,Keystone Analytics Corp 505,555-010-7924,accounts@keqstoneanalyticscorpora527.example,9171 Market Street,Raleigh,NC,27601,legacy-abeb0ad8387e.invalid,active,7227.40,2026-05-25T18:00:00Z
B000124,BLUE RIDGE FOODS LIMITED 1031,555.016.6948,,9033 Commerce Ave,Madison,WI,53703,legacy-b414a4bf0004.invalid,active,14465.19,2025-09-08T16:00:00Z
B000125,Blue Ridge Wholesale LLC,555.016.5421,,4966 Market Street,Madison,WI,53703,legacy-98420be98e52.invalid,on_hold,5694.50,2025-04-06T12:00:00Z
B000126,Keystone Analytics LLC 1105,555.010.7838,accounts@keystoneanalytpcsllc11051127.example,1986 Market St,Raleigh,NC,27601,,inactive,15473.48,2025-01-30T18:00:00Z
B000127,Redwood Foods Corporation 938,,accounts@redwoodfoodscorporagion9960.example,5598 Oak Avenue,Richmond,VA,23219,legacy-c36bd17e9f4a.invalid,inactive,13187.40,2025-09-05T19:00:00Z
B000128,Redxood Foods LLC,,accounts@redwoodfoodsllc11381160.txample,3205 Main St,Richmond,VA,23219,www.redwoodfoodsllc11381160.example,active,15910.06,2026-08-04T21:00:00Z
B000129,SUMMIT ANALYTICS INCORPORATED,+1 575-014-4173,,622 River Road,Raleigh,NC,27601-0000,legacy-a45e24319ca0.invalid,inactive,333.43,2025-06-18T14:00:00Z
B000130,Westfield Technology Corporation,,accounts@westfieldtechnologycorpo212.example,7327 Main Street,Denver,CO,80202,legacy-cf8458e083da.invalid,inactive,2950.73,2025-01-19T15:00:00Z
B000131,Maple Packaging Ltd,,accounts@maplepajkaginglimited298.example,708 Industrial Road,Austin,TX,78701,legacy-ad61f7f66690.invalid,on_hold,4004.55,2025-11-12T17:00:00Z
B000132,Cedar Supply Corporation,555.017.1437,accounts@cedarofficesupplycorpora184.example,6289 Industrial Road,Richmond,VA,23219,,on_hold,2456.99,2026-10-31T23:00:00Z
B000133,Keystone Equipment Ltd 625,+1 555.010.4111,ACCOUNTS@afystoneequipmentlimited647.example,3817 Market Street,Raleigh,NC,27601,legacy-d1b126735bd6.invalid,inactive,8833.53,2026-09-06T18:00:00Z
B000134,Blue Ridge Wholesale Inc 891,,,3865 River Rd,Albany,NY,12207,,on_hold,12502.57,2025-11-07T20:00:00Z
B000135,Whplesale Corporation 992,,,7591 Oak Avenue,Portland,ME,04101,www.cedarwholesalecorporatio1014.example,active,13955.92,2026-04-26T13:00:00Z
B000136,Maple Office Sup Corporation 566,595.011.5510,ACCOUNTS@mapleofficesupplycorzora588.example,1632 Oak,Denver,CO,80202,legacy-b73ad7d88ca4.invalid,inactive,8043.70,2026-02-04T19:00:00Z
B000137,Westfield Packaging Incorporated 880,,accounts@westfieddpackagingincorp902.example,3450 Main Street,Portland,ME,04101,,active,12378.38,2026-02-22T04:00:00Z
B000138,Pioneer Bnalytics Limited,555.612.6327,,7960 River,Madison,WI,53703,legacy-8aa998522c1c.invalid,on_hold,3096.94,2026-03-26T06:00:00Z
B000139,Evergreen Foods LLC 733,,accounts@evexgreenfoodsllc733755.example,7820 Market,Columbus,OH,43215-0000,,active,10304.36,2026-04-01T00:00:00Z
B000140,Evergreen Logistics LLC 743,,,8180 Commerce Avenue,Madison,WI,53703,,inactive,10455.87,2026-07-30T17:00:00Z
B000141,Maple Packaging Limited 676,555.011.3388,,5711  Main Street,Austin,TX,78701,,active,9547.59,2025-03-16T21:00:00Z
B000142,Cedar Dental Corporation,+1 555.017.9772,,4442 Main St,Portland,ME,04101,legacy-939bd74dfc1f.invalid,on_hold,1775.21,2026-07-29T02:00:00Z
B000143,Hasbor Office Supply Corporation,,,6364 Oak Avenue,Austin,TX,78701-0000,,inactive,2460.36,2025-11-29T18:00:00Z
B000144,Pioneer Logistics Incorporated 847,555-012-0665,accounts@pioneerlogisticsincorpor869.example,2227  Market St,Madison,WI,53704,legacy-8beac3900708.invalid,on_hold,11881.52,2025-01-13T14:00:00Z
B000145,Harbpr Technology LLC 1184,,,4899  Oak Avenue,Portland,ME,04101,,inactive,16548.52,2025-05-30T13:00:00Z
B000146,Summit Wholesale LLC 799,,,455  Market Street,Madison,WI,53703,,active,11247.57,2026-11-23T12:00:00Z
B000147,Pioneer Analytics LLC 1107,+1 555.012.0780,accounts@pioneerawalyticsllc11071129.example,2059  River Road,Albany,NY,12207,legacy-95f154a28d4e.invalid,on_hold,15467.77,2026-10-08T20:00:00Z
B000148,Summit Office Supply LLC,555-014-2386,ACCOUNTS@summitofficecupplyllc391.example,4147 River Rd,Raleigh,NC,27601,legacy-8c5cc4d67d01.invalid,on_hold,5353.13,2026-02-18T14:00:00Z
B000149,Evergreen Technology Limited,555-018-5106,,968 Market Street,Albany,NY,,legacy-cfcccab18cc7.invalid,inactive,4179.29,2025-10-08T15:00:00Z
B000150,Keystone Packaging Corporation 975,,,6969 River Road,Madison,WI,53703,legacy-750e6a3d8e8f.invalid,active,13681.62,2025-11-01T07:00:00Z
B000151,Westfield Foods LLC,555.013.6449,,3075 Main Street,Austin,TX,78701,legacy-7c80ac10052e.invalid,active,4938.63,2026-07-22T07:00:00Z
B000152,Evergreen Wholesale Limited 1093,+1 555-018-2600,accounts@evergreenwholesalelimite1115.exazple,1531 Market Street,Columbus,OH,43215,,inactive,15303.21,2026-09-24T18:00:00Z
B000153,Blue Ridge Dental Incorporated 411,,,5708 River Road,Albany,NY,12207,,on_hold,5901.59,2025-07-03T05:00:00Z
B000154,Maple Analytics Corp,,accounts@mapleanalyticscorporatiy128.example,4213 Main Street,Richmond,VA,23219,,active,1729.10,2025-02-23T15:00:00Z
B000155,Harbor Manufacturing LLC 1154,555.019.8788,accounts@harboroanufacturingllc111176.example,3799 Oak Avenue,Richmond,VA,23219,legacy-c7f1e3e3e98e.invalid,inactive,16107.82,2025-06-27T19:00:00Z
B000156,Westfield Technology LLC 1190,+1 555.035.5676,,5119  Oak Avenue,Denver,CO,80202,,inactive,16619.48,2025-08-04T19:00:00Z
B000157,Keystone Foods Corp 935,,,5486 Commerce,Madison,WI,53703,,active,13134.45,2025-06-25T02:00:00Z
B000158,Blue Ridge Equipment Incorporated 821,,ACCOUNTS@blkeridgeequipmentincorp843.example,1267  Commerce Ave,Columbus,OH,43215,,inactive,11547.34,2025-04-07T22:00:00Z
B000159,Summit Technology LLC,,,4881 Commerce Ave,Columbus,OH,43215,,inactive,5634.04,2026-06-14T22:00:00Z
B000160,Keystone Foods LLC 735,,accounts@keystonefoodsllc735757.exammle,7888  River Road,Madison,WI,53703,,on_hold,10355.32,2025-10-11T20:00:00Z
