vendor_id,vendor_name,phone,contact_email,street,city,state,zip,website,account_status,balance,updated_at
A000022,Maple Office Sup Ltd,+1 555-011-5505,accounts@capleofficesupplylimited288.example,332 Oak Avenue,Richmond,VA,23220,https://legacy-8e45a27510ea.invalid,active,3894.30,2026-10-25T19:00:00Z
A000023,Blue Ridge Dental LLC 711,,accounts@bluzridgedentalllc711733.example,6994 River Road,Madison,WI,53703,https://legacy-bdd91d0e605a.invalid,on_hold,10003.33,2026-12-31T22:00:00Z
A000024,Pioneer Logistics LLC,,accounts@pioneerlozisticsllc369.example,3335  Commerce Avenue,Albany,NY,12207-0000,,inactive,5037.68,2025-08-10T04:00:00Z
A000025,Evergreen Packaging Corporation 973,,,6890 Market Street,Columbus,OH,43215,https://legacy-9fbb6004d9e0.invalid,active,13642.15,2025-05-14T23:00:00Z
A000026,Evergreen Dental Incorporated,,ACCOUNTS@evergreendentalincorpora35.examqle,775 Market Street,Columbus,OH,43215,https://evergreendentalincorpora35.example,inactive,415.26,2026-11-07T18:00:00Z
A000027,WESTFIELD LOGISTICS CORPORATION,,,5848 Industrial Road,Denver,CO,80202,,on_hold,2298.43,2025-08-25T00:00:00Z
A000028,Blue Ridge Wholesale Incorporated 891,555-016-4639,,3854 River Road,Albany,NY,12207-0000,https://legacy-77e5db646d14.invalid,on_hold,12546.42,2026-09-03T05:00:00Z
A000029,Pioneer Equipment LLC,,,2587  River Road,Madison,WI,53703,https://pioneerequipmentllc349.example,inactive,4752.88,2026-12-14T23:00:00Z
A000030,EVERGREEN EQUIPMENT CORPORATION 923,+1 (555) 018-6737,,5040 Commerce Ave,Albany,NY,12207,,inactive,12996.33,2026-11-07T16:00:00Z
A000031,Redwood ManufacturingIncorporated 858,,,2634 Industrial Rd,Richmond,VA,,https://legacy-85ce977c65b2.invalid,on_hold,12039.83,2026-01-10T00:00:00Z
A000032,Evergreen Foods Incorporated 833,(555) 018-5111,,1712 Commerce Avenue,Raleigh,NC,27601,https://www.evergreenfoodsincorporat855.example/directory,active,11785.62,2025-04-21T00:00:00Z
A000033,Redwood Technology Limited 688,,,6151 Main St,Portland,ME,04101,https://legacy-84822328c790.invalid,active,9701.91,2025-09-26T01:00:00Z
A000034,Maple Office Supply Corp,,accounts@mableofficesupplycorpora188.example,6442 Main Street,Denver,CO,80202,,inactive,2549.85,2026-04-03T21:00:00Z
A000035,Redwood Manufacturing LLC,555-613-4709,,3736 Main St,Denver,CO,80202,https://www.redwoodmanufacturingllc380.example/directory,active,5192.28,2025-11-09T15:00:00Z
A000036,Maple Wholesale Incorporated 496,(555) 031-9199,ACCOUNTS@maplewholesalnincorporat518.example,8843 Main Street,Portland,ME,04101,https://maplewholesaleincorporat518.example,on_hold,7038.72,2026-08-16T04:00:00Z
A000037,Keystone Wholesale Incorporated 895,,accounts@keystonewholesaleibcorpo917.example,4006 Market Street,Madison,WI,,https://legacy-84ffdfc4d44d.invalid,active,12594.61,2025-12-11T12:00:00Z
A000038,Westfield Manufacturing Incorporated,(555) 415-3725,,2515 Industrial Rd,Austin,TX,78701,,on_hold,1048.62,2026-02-18T17:00:00Z
A000039,Evergreen Packaging Inc 473,(555) 018-6794,accounts@evergreenpackagpngincorp495.example,7987  Commerce Ave,Raleigh,NC,27601-0000,,inactive,6719.59,2026-10-30T04:00:00Z
A000040,Westfield LLC 1120,,,2535 Main,Portland,ME,04101,,on_hold,15667.98,2026-08-05T09:00:00Z
A000041,Cedar Foods LLC,555-017-5908,accounts@ctdarfopdsllc354.example,2778 Oak Ave,Austin,TX,78701,,inactive,4829.79,2025-02-18T16:00:00Z
A000042,Blue Ridge Analytics Corporation 501,,,9032 River Road,Columbus,OH,43215,,on_hold,7142.62,2026-09-20T16:00:00Z
A000043,Westfield Bnalytics Incorporated 410,,,5668  Oak Ave,Richmond,VA,23219,,inactive,5861.28,2025-07-31T19:00:00Z
A000044,Blue Ridge Foods Limited 631,(555) 516-6868,ACCOUNTS@bluegidgefoodslimited631653.example,4037 Market Street,Madison,WI,53703,,active,8940.44,2025-03-30T17:00:00Z
A000045,Keystone Manufacturing Inc 455,555-010-8038,accounts@keystonemanufacturipginc477.example,7332 Commerce Ave,Madison,WI,53703,https://www.keystonemanufacturinginc477.example/directory,inactive,6491.44,2026-06-27T01:00:00Z
A000046,Redwood Equipment Inc 828,,accounts@redwoodoquipmentincorpor850.example,1524 Industrial Road,Austin,TX,78701,,active,11617.95,2025-09-10T20:00:00Z
A000047,Evergreen Technology Corporation,555-018-5540,,7074 River Road,Madison,WI,53703,https://legacy-9b4bb6150886.invalid,inactive,2794.83,2025-02-26T20:00:00Z
A000048,Cedar Analytics Limiued 1002,,,7966 Industrial Rd,Richmond,VA,23219,https://legacy-89fb2cf4fb91.invalid,inactive,14019.08,2025-02-26T23:00:00Z
A000049,Harbor Dental Corporation 914,555-019-6760,accounts@harbordedtalcorporation9936.example,4712 Oak Avenue,Richmond,VA,23219,,inactive,12851.52,2025-11-20T06:00:00Z
A000050,Summit Wholesale Corp 599,(551) 014-6006,,2863  Commerce Avenue,Madison,WI,53703-0000,https://www.summitwholesalecorporati621.example/directory,inactive,8468.68,2026-11-03T23:00:00Z
A000051,Keystone Packaging Inc,555-010-7234,accounts@keystonepackagingincorpo97.example,3065 River,Albany,NY,12207,https://keystonepackagingincorpo97.example,active,1218.93,2026-02-23T20:00:00Z
A000052,Blue Ridge Wholesale Limited 1091,,accounts@blueridgewholesalelimite1113.ekample,1466 Commerce Avenue,Albany,NY,12207,,inactive,15266.83,2026-11-14T18:00:00Z
A000053,Blue Ridge Technology LLC,,accounts@blueridgetechnologyllc403.example,4596 River Rd,Columbus,OH,43215,,on_hold,5448.88,2025-10-19T23:00:00Z
A000054,CEDAR DENTAL INCORPORATED,,accounts@cedardentalincorporated34.evample,729 Industrial Road,Austin,TX,78701,,inactive,472.30,2026-10-28T17:00:00Z
A000055,Summit Foods Inc 839,,accounts@summitfoodsincorporated8861.exampfe,1941 Commerce Ave,Madison,WI,53703,https://legacy-c441df5a28ae.invalid,inactive,11803.89,2026-01-02T16:00:00Z
A000056,Maple Logistics Corporation 546,555-011-9000,,890 Industrial Road,Richmond,VA,23219-0000,https://www.maplelogisticscorporatio568.example/directory,active,7862.10,2026-01-21T23:00:00Z
A000057,Cedar Equipment Inc 422,,,6104 Oak Avenue,Denver,CO,80202,https://cedarequipmentincorporat444.example,on_hold,6059.99,2025-02-15T20:00:00Z
A000058,KEYSTONE MANUFACTURING LIMITED 1055,,,129 Commerce Avenue,Madison,WI,53703,,inactive,14817.71,2025-07-31T01:00:00Z
A000059,Summit Office Tupply Limited 1069,+1 555-014-1574,accounts@shmmitofficesupplylimite1091.example,649  Market Street,Columbus,OH,43215,https://legacy-d50b3de44112.invalid,active,14937.13,2025-05-06T18:00:00Z
A000060,WESTFIELD ANALYTICS CORPORATION,,,4357 Oak Avenue,Denver,CO,80202,,inactive,1790.29,2026-05-25T02:00:00Z
A000061,Pioneer Analytics Ltd,(555) 012-6790,accounts@pioneeranalyticslimibed229.example,7944 River Rd,Madison,WI,53703,,on_hold,3083.22,2025-10-26T06:00:00Z
A000062,Blue Ridge Dental Corporation,,ACCOUNTS@blueridgedentalcorporati133.example,4406 River Road,Madison,WI,53703,https://blueridgedentalcorporati133.example,inactive,1779.16,2026-03-19T23:00:00Z
A000063,Pioneer Packaging Corporation 977,,,7041 Commerce Avenue,Raleigh,NC,27601,,on_hold,13653.64,2025-11-27T22:00:00Z
A000064,Summit Packaging Limited,,,811 River Road,Madison,WI,53703,https://legacy-d285da1a352a.invalid,inactive,4115.34,2025-09-13T20:00:00Z
A000065,PIONEER LOGISTICS LIMITED 1047,,,9640 River Road,Madison,WI,53703,,active,14703.78,2026-09-28T08:00:00Z
A000066,PIONEER LOGISTICS LLC 1147,,accounts@pioneerlogisticsllc11471169.cxample,3526 Market Street,Albany,NY,,https://legacy-8121c22415c8.invalid,active,16043.06,2026-10-28T20:00:00Z
A000067,Pioneer Dental Incorporated,,accounts@pioneerdentalincorporate39.extmple,915 Commerce,Raleigh,NC,27601,https://www.pioneerdentalincorporate39.example/directory,inactive,444.51,2025-06-04T02:00:00Z
A000068,Manufacturing Limited,,,9620  Industrial Rd,Austin,TX,78701,https://legacy-88727ebdb726.invalid,active,3732.44,2026-09-19T17:00:00Z
A000069,Pioneer Dental Corp,(355) 012-4309,,4622 River Rd,Columbus,OH,43216,https://pioneerdentalcorporation139.example,on_hold,1823.16,2025-10-08T14:00:00Z
A000070,KEYSTPNE EQUIPMENT LLC,,ACCOUNTS@keystonfcquipmentllc347.example,2518  Market St,Columbus,OH,43215,https://legacy-7b2e192c029d.invalid,active,4676.08,2025-07-17T21:00:00Z
A000071,BLUE RIDGE MANUFACTURING INCORPORATED,,accounts@blueridgemwnufacturingin73.example,2177 River Road,Albany,NY,12207,,on_hold,909.56,2026-01-08T22:00:00Z
A000072,Redwood Dental Limited 1018,(555) 013-2185,accounts@redwooddentallimited10181040.examyle,8557 Main Street,Richmond,VA,23219,,active,14266.13,2026-11-22T00:00:00Z
A000073,Pioneer Foods Ltd 1037,555-012-9133,accounts@pioneerfoodslimited10371059.example,9262  Commerce Avenue,Columbus,OH,43215,https://legacy-8449921c686c.invalid,inactive,14571.42,2025-08-01T22:00:00Z
A000074,Blue Ridge Office Sup Corporation 561,(555) 016-1703,,1449 River Rd,Raleigh,NC,27601-0000,https://blueridgeofficesupplycor583.example,inactive,7994.09,2025-02-04T14:00:00Z
A000075,MaplePackaging LLC,(355) 011-3815,,4404 Main St,Portland,ME,04102,,active,5439.60,2026-07-11T21:00:00Z
A000076,Redwood Packaging Corporation,555-013-2080,,6884 Main Street,Richmond,VA,23219,https://redwoodpackagingcorporat200.example,active,2707.52,2025-03-09T01:00:00Z
A000077,Cedar Wholesale Corporation,,accounts@cedarwholesaleccrporatio214.example,7400 Industrial,Portland,ME,04101,,active,2857.23,2025-08-19T17:00:00Z
A000078,CEDAR TECHNOLOGY LLC,(555) 017-6237,ACCOUNTS@cedartechnolouyllc404.example,4633 Main Street,Denver,CO,80202,https://www.cedartechnologyllc404.example/directory,inactive,5498.70,2025-11-23T15:00:00Z
A000079,Harbor Equipment Ltd 1024,,accounts@harborequipmenvlimited101046.example,8786 Main St,Portland,ME,04101,,active,14389.43,2026-12-20T01:00:00Z
A000080,Cedar Equipment Incorporated 822,555-017-7368,accounts@cedarequipmentiqcorporat844.example,1310  Industrial Road,Denver,CO,80202-0000,https://legacy-a94089f1c3b6.invalid,inactive,11601.14,2026-04-27T05:00:00Z
A000081,Pioneer Analytics Corp 907,(565) 012-5310,,4462 Market St,Albany,NY,12207,https://legacy-9797326656a4.invalid,inactive,12778.93,2025-04-13T00:00:00Z
A000082,Maple Packaging LLC 776,(555) 011-3050,accounts@maplepackagingllc776798.exarple,9397  Oak Ave,Portland,ME,04101,https://legacy-7de0cb3dd933.invalid,inactive,10956.96,2025-05-26T13:00:00Z
A000083,Sumnit Packaging Inc,+1 555-014-1868,accounts@summitpmckagingincorpora101.example,3224  Market Street,Madison,WI,53703-0000,https://legacy-c83022ded052.invalid,active,1289.43,2025-09-02T12:00:00Z
A000084,Westfield Foods Ltd,555-015-6497,,9177 Industrial Road,Portland,ME,04101,https://westfieldfoodslimited262.example,on_hold,3550.11,2025-02-04T17:00:00Z
A000085,Cedar WholesaleCorporation 592,555-017-4278,,2601 Main Street,Portland,ME,04101-0000,,on_hold,8417.32,2026-03-29T04:00:00Z
A000086,EVERGREEN MANUFACTURING LLC 1153,755-018-9602,ACCOUNTS@evergreenmanufacturingll1175.epample,3751 Market Street,Raleigh,NC,27601,https://legacy-96b1a19f15e0.invalid,active,16136.49,2025-03-26T04:00:00Z
A000087,Blue Ridge Packaging Corporation,(555) 716-9718,,6626 River Rd,Albany,NY,12207-0000,,active,2582.29,2026-05-03T20:00:00Z
A000088,Evergreen Packaging Incorporated 873,,accounts@evergreenpackagingoncorp895.example,3189  River Road,Raleigh,NC,27601,https://legacy-be04b85ad62c.invalid,on_hold,12280.56,2025-09-01T19:00:00Z
A000089,Westfield Packaging Ltd,555-015-8752,accounts@westfieldpackaginglimite302.examplv,846 Main Street,Portland,ME,04101,https://westfieldpackaginglimite302.example,active,4089.91,2026-03-04T21:00:00Z
A000090,Ridge Manufacturing LLC 1151,555-016-2692,ACCOUNTS@blueridgemanufacturingll1173.example,3688 Commerce Avenue,Madison,WI,53703,,inactive,16069.30,2025-11-03T04:00:00Z
A000091,Summit Packaging Inc 879,(355) 014-8473,,3419  River Road,Madison,WI,53704,,on_hold,12336.73,2025-01-08T20:00:00Z
A000092,SUMMIT ANALYTICS CORPORATION 509,(555) 014-4519,,9330 Commerce Avenue,Columbus,OH,43215,,inactive,7228.94,2025-12-07T22:00:00Z
A000093,SUMMIT PACKAGING LIMITED 679,,accounts@summitpackaginnlimited67701.example,5811 Market Street,Madison,WI,53703,,active,9634.94,2025-01-25T15:00:00Z
A000094,Harbor Technology Corporation 984,(555) 019-3801,ACCOUNTS@harbortechnologycorpobat1006.example,7306 Industrial Road,Portland,ME,04101,https://legacy-d7922d41afbc.invalid,on_hold,13835.53,2025-04-23T19:00:00Z
A000095,Keystone Foods Incorporated,,accounts@keystonefoodsincorpomate57.example,1583 Commerce Avenue,Albany,NY,12207,https://legacy-8af41aef5965.invalid,on_hold,690.41,2026-01-02T16:00:00Z
A000096,HARBOR LOGISTICS INCORPORATED 844,,,2127 Main Street,Austin,TX,78701,https://legacy-8d69ce157964.invalid,active,11842.64,2025-04-28T02:00:00Z
A000097,HARBOR TECHNOLOGY LLC 784,(555) 019-9770,accounts@harbortechnologylpc784806.example,9694 Main,Portland,ME,04101,,active,11050.47,2026-06-28T21:00:00Z
A000098,Keystone Manufacturing LLC,,,3635  Market Street,Albany,NY,12207,,active,5100.02,2026-05-18T16:00:00Z
A000099,Westfield Technology Incorporated 490,,ACCOUNTS@westfieldtechnologyincor512.example,8620 Main Street,Richmond,VA,23219,,active,6968.07,2026-02-15T15:00:00Z
A000100,PIONEER ANALYTICS CORPORATION,(555) 014-6630,,4245 Commerce Avenue,Albany,NY,12207,https://legacy-d0796b80ad21.invalid,inactive,1713.11,2025-05-14T18:00:00Z
A000101,Keystone Analytics Limited 1005,555-012-7485,accounts@kebstoneanalyticslimited1027.example,8073 River Road,Columbus,OH,43215,,on_hold,14105.14,2026-02-23T14:00:00Z
A000102,Evergreen Technology LLC,,,4667 Commerce Avenue,Madison,WI,53703,https://evergreentechnologyllc405.example,inactive,5525.71,2026-06-28T16:00:00Z
A000103,Pioneer WholesaleCorporation,,ACCOUNTS@pioneerwholesalecorpodat219.example,7587 Commerce Avenue,Columbus,OH,43215,,inactive,2917.61,2026-11-01T02:00:00Z
A000104,Keystone Technology LLC,555-018-2630,,4743 Market St,Raleigh,NC,27601,,active,5526.69,2026-02-02T18:00:00Z
A000105,EVERGREEN MANUFACTURING INCORPORATED,565-068-1386,,2254 Commerce Ave,Columbus,OH,43215,,inactive,929.76,2025-07-20T22:00:00Z
A000106,Clue Ridge Wholesale Corp 591,(955) 016-4949,ACCOUNTS@blueridgewzolesalecorpor613.example,2566 River Road,Madison,WI,53703-0000,,on_hold,8388.27,2025-12-08T20:00:00Z
A000107,Pioneer Equipment Corporation 527,,accounts@pioneerequipmentcorporat549.example,195 Commerce Ave,Madison,WI,53703,,inactive,7513.84,2025-06-23T01:00:00Z
A000108,Maple Logistics Limited,,ACCOUNTS@maplelogisticslimited268.examhle,9402  Industrial Rd,Denver,CO,80202,https://legacy-d0bee79bf435.invalid,on_hold,3588.96,2026-07-30T23:00:00Z
A000109,Blue Ridge Technology Ltd,555-016-7800,,892 Commerce Avenue,Raleigh,NC,27601,https://legacy-7d882d6eb137.invalid,inactive,4118.32,2025-06-14T05:00:00Z
A000110,Maple Technology Incorporated,,,3475 Oak Avenue,Denver,CO,80202,,on_hold,1448.13,2026-03-30T00:00:00Z
A000111,Acme Industrial LLC,+1 (555) 012-8482,,178 River Rd,Columbus,OH,43215,,on_hold,162.25,2025-03-09T14:00:00Z
A000112,Maple Dental Inc,+1 565-011-6165,,883  Main Street,Portland,ME,04101,,active,480.02,2026-06-23T07:00:00Z
A000113,REDWOOD OFFICE SUPPLY CORPORATION,(555) 013-3155,,6505 Industrial Road,Portland,ME,04101,,on_hold,2544.84,2025-01-06T17:00:00Z
A000114,MAPLE DENTAL INCORPORATED 816,555-011-5191,,1080 Industrial Rd,Portland,ME,04101,https://legacy-b27edb78bbfc.invalid,on_hold,11476.67,2026-09-07T23:00:00Z
A000115,Keystone Technology Incorporated 885,(555) 011-2270,accounts@keystonetechnologyincorp907.example,3645 River Road,Columbus,OH,43215,https://legacy-87597d727c69.invalid,inactive,12474.90,2025-09-25T01:00:00Z
A000116,CEDAR WHOLESALE CORPORATION 992,(555) 087-3261,accounts@cedarwholesalehprporatio1014.example,7590 Oak Ave,Portland,ME,04101,,inactive,13919.02,2026-06-01T13:00:00Z
A000117,Harbor Wholesale Corporation,,,7479 Oak,Richmond,VA,23219-0000,https://www.harborwholesalecorporati216.example/directory,inactive,2931.21,2025-11-12T19:00:00Z
A000118,Westfield Dental Ltd 620,(555) 015-9798,accounts@hestfielddentallimited62642.example,3637 Oak Avenue,Austin,TX,78701-0000,https://legacy-85116c4200d6.invalid,inactive,8761.44,2026-04-10T15:00:00Z
A000119,Harbor Analytics Incorporated,,accounts@harboraealyticsincorpora26.example,438 Main Street,Austin,TX,78701,https://legacy-b4e91bc15f80.invalid,active,316.86,2026-09-23T22:00:00Z
A000120,Maple Analytics Corporation 906,,ACCOUNTS@mapleanalyticucorporatio928.example,4411 Industrial Road,Richmond,VA,23219,https://legacy-79c42fa1db92.invalid,on_hold,12693.24,2026-05-27T05:00:00Z
A000121,MAPLE PACKAGING INCORPORATED 876,,,3299 Industrial,Austin,TX,78701,https://legacy-86fdf9455f41.invalid,on_hold,12317.39,2026-12-04T21:00:00Z
A000122,Redwood Office Tupply LLC,(555) 013-3500,accounts@redwoodofficesuvplyllc390.example,4117 Oak Avenue,Portland,ME,04101,,inactive,5298.48,2025-09-02T13:00:00Z
A000123,Redwood Padkaging Corporation 578,,accounts@redwoodpackagingcorptrat600.example,2079 Oak Avenue,Richmond,VA,23219,,on_hold,8261.08,2026-11-27T20:00:00Z
A000124,Blue Ridge Logistics Corporation 941,,,5709 Commerce Avenue,Columbus,OH,43215-0000,,on_hold,13221.53,2026-02-06T22:00:00Z
A000125,Maple Logistics Incorporated 446,,,7001  Oak Avenue,Denver,CO,80202,https://legacy-97f2344abfcb.invalid,inactive,6406.68,2025-05-21T06:00:00Z
A000126,Harbor Analytics Inc 404,,accounts@harboranalyticsincorptra426.example,5441 Oak Ave,Austin,TX,78701-0000,,inactive,5765.45,2025-10-28T13:00:00Z
A000127,Westfield Manufacturing Limited 1060,555-015-2551,,317 Main Street,Austin,TX,78701,https://www.westfieldmanufacturingli1082.example/directory,inactive,14920.17,2025-02-23T21:00:00Z
A000128,Pioneer Foods Ltd 637,(555) 012-9229,,4254 Market Street,Columbus,OH,43215,,active,9010.14,2026-03-02T05:00:00Z
A000129,Keystone Analytics Cprporation 505,+1 355-010-7920,accounts@koystoneanalyticscorpora527.example,9173 Market Street,Raleigh,NC,27601,https://www.keystoneanalyticscorpora527.example/directory,active,7208.83,2025-07-16T03:00:00Z
A000130,Summit Analytics Incorporated 809,,accounts@summitanalyticsincorpoga831.example,832 Commerce Ave,Raleigh,NC,27602,,inactive,11395.53,2026-05-07T04:00:00Z
A000131,REDWOOD OFFICE SUPPLY LIMITED,(555) 013-5606,accounts@redwoodofficesupplylimit290.example,413 Main Street,Austin,TX,78701,https://redwoodofficesupplylimit290.example,inactive,3930.32,2026-10-28T04:00:00Z
A000132,Summit Office Supply Ltd 669,(555) 014-8770,,5450 River Road,Columbus,OH,43215,,on_hold,9467.40,2026-05-07T14:00:00Z
A000133,KEYSTONE EQUIPMENT LLC 725,,accounts@keystoneeqcipmentllc725747.example,7520 Commerce Avenue,Columbus,OH,43215,,active,10265.29,2025-10-08T22:00:00Z
A000134,HARBOR OFFICE SUPPLY INCORPORATED,355-019-7997,accounts@harborofficesupplyincorp86.example,2667 Main St,Portland,ME,,https://www.harborofficesupplyincorp86.example/directory,inactive,1160.34,2026-11-17T21:00:00Z
A000135,Summit Equipment LLC 1129,(555) 014-8150,,2879 Market Street,Raleigh,NC,27601,https://legacy-9b1f7a487410.invalid,on_hold,15841.74,2026-09-24T20:00:00Z
A000136,BLUE RIDGE FOODS CORPORBTION,,,5145  Commerce Avenue,Albany,NY,12207,https://legacy-951988be33a5.invalid,inactive,2039.59,2025-01-15T01:00:00Z
A000137,Pioneer Technology Ltd 1087,,accounts@pioneertechnologylimited1109.example,1312 Market Street,Madison,WI,53703,,active,15228.08,2025-11-13T12:00:00Z
A000138,Keystone Tfchnology Ltd 1085,,,1244 Commerce Avenue,Columbus,OH,43215,https://legacy-c6337592764a.invalid,inactive,15202.85,2026-02-18T06:00:00Z
A000139,Blue Ridge Equipment LLC 1121,,ACCOUNTS@blueridgeequipmentllc1121143.efample,2576 Commerce Avenue,Raleigh,NC,27601,,on_hold,15769.17,2025-11-28T05:00:00Z
A000140,Cedar Analytics Incorporated,,ACCOUNTS@cedaranalyticsincorporat24.examele,370 Oak Avenue,Richmond,VA,23219,https://legacy-b0d6335b1b39.invalid,inactive,286.88,2025-03-06T07:00:00Z
A000141,HARBOR FOODS CORPORATION 534,,,444  Industrial Rd,Denver,CO,80202,,on_hold,7566.75,2026-05-14T23:00:00Z
A000142,Harbor Technology Corp,,accounts@harboftechnologycorporat206.example,7097 Main Street,Portland,ME,04101,https://legacy-7739ac3a9eee.invalid,active,2776.11,2025-08-25T21:00:00Z
A000143,PIONEERPACKAGING LIMITED 677,565-012-2197,,5750 Commerce Ave,Columbus,OH,43215,,inactive,9569.42,2026-06-16T22:00:00Z
A000144,Cedar Equipment Corp 922,,accounts@cedarwquipmentcorporatio944.example,5002 Main Street,Richmond,VA,23219,https://legacy-c93777b1dd62.invalid,active,12973.26,2025-12-12T00:00:00Z
A000145,Evergreen Packaging Incorporated 873,,accounts@evergreenpaekagingincorp895.example,3189 River Rd,Raleigh,NC,27601-0000,https://legacy-a36eb3833bbf.invalid,on_hold,12280.56,2025-08-09T14:00:00Z
A000146,Harbor Packaging Limited 1074,(553) 019-5388,accounts@harporpackaginglimited101096.example,836 Industrial Road,Richmond,VA,,https://www.harborpackaginglimited101096.example/directory,inactive,14986.94,2025-05-06T23:00:00Z
A000147,Cedar Manufacturing LLC 752,,accounts@cedarmanufacturbngllc752774.example,8519 Oak Avenue,Portland,ME,04101,,inactive,10576.68,2026-12-14T14:00:00Z
A000148,Westfield Manufacturing LLC 760,,,8821 Main Street,Portland,ME,04101,https://legacy-74145cdb3ea3.invalid,on_hold,10692.43,2026-02-17T21:00:00Z
A000149,Redwood Logistics Limited 648,,,4663 Industrial Road,Portland,ME,04101,,inactive,9148.72,2025-08-07T02:00:00Z
A000150,EVERGREENPACKAGING LIMITED,(655) 018-7149,accounts@evergreenpackaginglimite295.example,588 River Road,Raleigh,NC,27601,https://legacy-8371211bc1d8.invalid,on_hold,3985.43,2025-12-20T20:00:00Z
A000151,BlueRidge Packaging Limited 1071,(535) 016-7995,,723 River Road,Madison,WI,53703,,on_hold,14965.83,2025-06-08T00:00:00Z
A000152,Pioneer LLC 787,(585) 012-9405,,9817 Market Street,Albany,NY,12207,,active,11082.88,2026-09-14T12:00:00Z
A000153,Blue Ridge Manufacturing LLC,555-016-3599,accounts@blueridgemanufactfringll373.example,3478 River Road,Madison,WI,53703,,on_hold,5088.75,2025-08-08T20:00:00Z
