organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000043,Harbor Wholesale Incorporated 894,555-019-1534,accounts@harborwholesaleincorpora916.example,3976 Industrial Road,Denver,CO,80202,,on_hold,12524.16,2025-09-24T23:00:00Z
B000044,Pioneer Foods Corporation,555.012.9785,,5372 Commerce Avenue,Raleigh,NC,27601,,active,2194.47,2026-06-19T22:00:00Z
B000045,Harbor Analytics Corp 904,955-019-9187,,4333 Main St,Portland,ME,04101,harboranalyticscorporati926.example,active,12724.95,2025-06-01T02:00:00Z
B000046,Blue Ridge Analytics Limited,,,7734 River Rd,Raleigh,NC,,,inactive,3046.37,2025-05-26T16:00:00Z
B000047,Evergreen Logistics LLC,555-018-3377,,8182 Commerce Ave,Madison,WI,53703,,inactive,10490.94,2025-03-18T16:00:00Z
B000048,Maple Dental LLC 716,565.011.4698,accounts@mapledsntalllc716738.example,7191 Oak Avenue,Austin,TX,78701,,on_hold,10070.80,2025-10-26T13:00:00Z
B000049,Summit Dental Incorporated,,ACCOUNTS@summitdentalincorporated41.example,996  Market Street,Albany,NY,12207-0000,legacy-bba6703add49.invalid,on_hold,475.50,2026-11-19T18:00:00Z
B000050,BMUE RIDGE WHOLESALE INCORPORATED 891,,,3864 River Rd,Albany,NY,12207,www.blueridgewholesaleincorp913.example,active,12609.42,2026-09-15T07:00:00Z
B000051,Redwood Equipment Incorporated 828,555.013.1571,accounts@redwoodefuipmentincorpor850.example,1524 Industrial Rd,Austin,TX,78701,legacy-77d8c0c966ce.invalid,active,11708.45,2025-08-28T03:00:00Z
B000052,Evergreen Logistics Corporation 543,,accounts@evergreenlogistinscorpor565.example,780 River Road,Madison,WI,53703,,on_hold,7736.38,2026-09-30T22:00:00Z
B000053,Summit Packaging Limited 679,,accounts@summitpackaginglimited67701.example,5811 Market Street,Madison,WI,53703,,active,9634.94,2025-01-24T18:00:00Z
B000054,Keystone Dental LLC 715,,accounts@keystonedentalllc715737.example,7152 Market Street,Albany,NY,12207,legacy-ce2ac5769ab0.invalid,on_hold,10086.33,2025-10-07T12:00:00Z
B000055,Evergreen Office Supply Ltd 663,+1 555-018-8077,accounts@evergreenogficesupplylim685.example,5218 River Rd,Madison,WI,53703,evergreenofficesupplylim685.example,inactive,9359.42,2026-10-23T20:00:00Z
B000056,EVERGREEN EQUIPMENT LLC 723,955.018.6936,,7443 River Road,Albany,NY,12208,legacy-854d88885eb9.invalid,on_hold,10198.63,2026-05-19T02:00:00Z
B000057,Summit Foods Incorporated 839,,accounts@summitfoodsincorporated8861.example,1941 Commerce Avenue,Madison,WI,53703,,active,11866.89,2026-01-10T03:00:00Z
B000058,Cedar Aoalytics LLC702,,accounts@cedaranalyticsllc702724.exqmple,6669 Industrial Road,Denver,CO,80202,,active,9920.18,2026-06-26T04:00:00Z
B000059,KEYSTONE OFFICE SUPPLY LLC,,accounts@keystoneofficesfpplyllc387.example,4001 Commerce Avenue,Columbus,OH,43215,legacy-beeff47860b9.invalid,inactive,5268.99,2026-10-22T04:00:00Z
B000060,Blue Ridge Technology LLC 781,,,9584 Market Street,Columbus,OH,43215,legacy-92bd6e65ce2a.invalid,inactive,11056.16,2025-11-08T23:00:00Z
B000061,SUMMIT ANALYTICS LLC1109,555.014.3161,accounts@summitalalyticsllc11091131.example,2131 Commerce Ave,Columbus,OH,43215,legacy-99ca673665d6.invalid,inactive,15544.48,2025-03-19T22:00:00Z
B000062,CEDAR LOGISTICS CORPORATION 542,555.017.4328,,744 Oak,Denver,CO,80202,www.cedarlogisticscorporatio564.example,on_hold,7670.70,2025-07-19T20:00:00Z
B000063,Westfield Logistics LLC,555.015.4530,,3442  Oak Avenue,Denver,CO,80202,,inactive,5037.30,2026-02-08T02:00:00Z
B000064,Westfield Packaging Corporation 980,,accounts@westfixldpackagingcorpor1002.example,7149 Oak Ave,Austin,TX,78701,,active,13850.43,2025-06-17T13:00:00Z
B000065,Redwood Packaging Corporation 578,,,2079 Oak Ave,Richmond,VA,23219,www.redwoodpackagingcorporat600.example,inactive,8198.08,2026-10-29T19:00:00Z
B000066,Pioneer Logistics Corporation,,accounts@pioneerlogisttcscorporat169.example,5724 River Road,Albany,NY,12207,legacy-957d76d160d3.invalid,active,2323.04,2025-09-10T20:00:00Z
B000067,HARBOR TECHNOLOGY CORPORATION 984,553-019-3803,accounts@harbortechnologycorporat1006.example,7306 Industrial Road,Portland,ME,04101,harbortechnologycorporat1006.example,inactive,13808.03,2025-05-13T21:00:00Z
B000068,Maple Equipment Inc 426,,accounts@mapleequipmentincorporat448.example,6255  Industrial Road,Richmond,VA,23219,legacy-985fba21cd36.invalid,on_hold,6111.95,2025-06-23T23:00:00Z
B000069,BLUE RIDGELOGISTICS CORPORATION,,accounts@blueridgelogisticscorpor163.example,5504 River Road,Columbus,OH,43215,,on_hold,2157.29,2025-07-08T14:00:00Z
B000070,Keystone Equipment Corporation 925,555-010-4079,accounts@keystoneequipmentcohpora947.example,5118 Market St,Columbus,OH,43215-0000,,on_hold,13021.44,2025-08-18T18:00:00Z
B000071,Cedar Equipment Incorporated 822,,accounts@cezarequipmentincorporat844.example,1310 Industrial Road,Denver,CO,80202,legacy-c0c69cb4ea23.invalid,on_hold,11538.14,2026-03-12T23:00:00Z
B000072,CEDAR LOGISTICS CORPORATION,155.017.4685,accounts@cedarlogisticscqrporatio164.example,5539 Main Street,Denver,CO,80202,,active,2181.83,2025-09-25T15:00:00Z
B000073,Westfield Logistics LLC 750,555-015-9626,,8443 Industrial Rd,Denver,CO,80202,,on_hold,10611.01,2026-07-14T03:00:00Z
B000074,Keystone Dental LLC,558.010.6646,,2146 River Road,Albany,NY,,legacy-82fc3dac0973.invalid,active,4569.24,2025-12-26T07:00:00Z
B000075,BLUE RIDGE TECHNOLOGY LIMITED 1081,555.216.6818,accounts@blueridgftechnologylimit1103.fxample,1094 Market Street,Raleigh,NC,27601,legacy-7425c1ab4f5d.invalid,active,15147.59,2026-05-20T06:00:00Z
B000076,Maple Dental LLC 1116,535-011-5154,accounts@mapludentalllc11161138.example,2389 Industrial Road,Austin,TX,78701,,on_hold,15635.66,2026-07-01T17:00:00Z
B000077,Packaging LLC,,accounts@pioneqrpackagingllc399.example,4443 Commerce Avenue,Raleigh,NC,27601,,on_hold,5424.47,2026-01-28T22:00:00Z
B000078,CEDAR MANUFACTURING LLC 1152,,,3718 Industrial Road,Portland,ME,04101,legacy-cbcd22427f5e.invalid,on_hold,16149.93,2026-06-21T05:00:00Z
B000079,Blue Ridge PackagingIncorporated,655.516.9214,accounts@blueridgepackaginggncorp93.example,2927 Commerce Avenue,Madison,WI,53703,,inactive,1211.57,2026-04-27T16:00:00Z
B000080,Pioneer Wholesale Inc,555-712-8406,,3876 Market St,Raleigh,NC,,,active,1533.08,2025-02-03T18:00:00Z
B000081,Cedar Dental Limited 612,555.017.9545,accounts@cedardenvallimited612634.example,3342  Industrial Road,Austin,TX,78701,legacy-87d1a30c5872.invalid,on_hold,8659.40,2025-03-06T04:00:00Z
B000082,Keystone Foods Corporation 535,,,491 Market Street,Madison,WI,53703,,active,7585.15,2025-06-10T19:00:00Z
B000083,Keystone Dental Incorporated 815,525.010.5580,,1046 Commerce Ave,Madison,WI,53703-0000,,inactive,11472.82,2025-02-07T02:00:00Z
B000084,Harbor Dental Corp 914,,,4712 Oak Avenue,Richmond,VA,23219,www.harbordentalcorporation9936.example,inactive,12851.52,2025-10-06T19:00:00Z
B000085,Redwood Wholesale Limited 1098,+1 559.013.6408,accounts@redwoodwholesalelimited11120.example,1719 Industrial Rd,Richmond,VA,23219,,on_hold,15366.46,2025-04-26T23:00:00Z
B000086,Keystone Analytics LLC,553.010.8621,,1776 Commerce Avenue,Raleigh,NC,27601,www.keystoneanalyticsllc327.example,on_hold,4489.55,2025-10-19T03:00:00Z
B000087,MAPLE DENTAL INCORPORATED 816,,,1080 Industrial Rd,Portland,ME,,,on_hold,11476.67,2026-08-05T17:00:00Z
B000088,Harbor Foods LLC 1134,585-019-2906,,3050 Industrial Road,Denver,CO,80202,legacy-8588acbb0bd4.invalid,on_hold,15883.11,2026-09-17T23:00:00Z
B000089,Keystone Equipment Inc 825,955.010.4620,accounts@keystoneequipmentincorpo847.example,1418 River Road,Raleigh,NC,27601,legacy-cc08a03cfc92.invalid,on_hold,11635.00,2025-03-07T16:00:00Z
B000090,Harbor Dental LLC,,,2108 Oak Avenue,Richmond,VA,23219,legacy-b74dba11716b.invalid,active,4522.98,2026-11-17T21:00:00Z
B000091,Evergreen Foods LLC,555.018.5027,,2809 River Road,Columbus,OH,43215,www.evergreenfoodsllc355.example,on_hold,4808.10,2026-02-25T14:00:00Z
B000092,CFDAR LOGISTICS LIMITED,,,9244 Oak Ave,Richmond,VA,23219,,on_hold,3569.63,2025-03-10T19:00:00Z
B000093,PIONEER FOODS INCORPORATED 837,555.012.9797,,1860 River Road,Columbus,OH,43215,legacy-a6977bc55420.invalid,on_hold,11742.19,2026-08-26T14:00:00Z
B000094,Keystone Technology Corporation 585,555.014.2329,,2333 River Road,Raleigh,NC,27601,legacy-762d02c1135c.invalid,on_hold,8310.55,2026-07-30T20:00:00Z
B000095,Evergreen Wholesale Incorporated 493,+1 555.018.2036,,8737 Market St,Columbus,OH,43215,legacy-ba71bf4566ad.invalid,active,7041.35,2025-03-24T19:00:00Z
B000096,Maple Foods LLC 1136,755-011-1338,accounts@maplefoodsllc11361158.example,3134 Oak Ave,Portland,ME,04101,legacy-a51ad20553f9.invalid,inactive,15912.33,2026-06-12T13:00:00Z
B000097,Harbor Office Supply Corporation,,accounts@harborofficesupplkcorpor186.example,6367 Oak Ave,Austin,TX,78701,legacy-a49ff51e640d.invalid,inactive,2464.73,2025-06-04T01:00:00Z
B000098,HARBOR TECHNOLOGY INCORPORATED 484,,,8394 Main,Austin,TX,78701,www.harbortechnologyincorpor506.example,active,6933.05,2025-06-10T23:00:00Z
B000099,Summit Office Supply LLC 769,,,9154 Market St,Raleigh,NC,27601,summitofficesupplyllc769791.example,active,10813.69,2026-05-16T18:00:00Z
B000100,PIONEER MANUFACTURING LIMITED 1057,+1 555-012-5613,,207  Market Street,Raleigh,NC,,pioneermanufacturinglimi1079.example,active,14810.25,2025-07-20T18:00:00Z
B000101,Cedar Technology Inc,,accounts@cedartechnolrgyincorpora104.example,3334 Main St,Richmond,VA,23220,,active,1382.37,2026-03-25T00:00:00Z
B000102,Redwood Manufacturing LLC 758,+1 575-013-4890,accounts@redwoodmankfacturingllc7780.example,8742 Oak Ave,Denver,CO,80202,legacy-995a3ecdbb5b.invalid,inactive,10649.36,2026-10-04T05:00:00Z
B000103,Evergreen Equipment Limited 1023,,,8737 River Road,Madison,WI,53703,legacy-a25d5de026cd.invalid,inactive,14353.77,2025-01-19T22:00:00Z
B000104,MAPLE LOGISTICS LIMITED,,,9402 Industrial Road,Denver,CO,80202,legacy-c1e270df9336.invalid,active,3561.46,2026-07-30T23:00:00Z
B000105,Redwood Office Supply Incorporated 468,+1 155.013.3262,accounts@redwoodoffizesupplyincor490.example,7814 Industrial Rd,Austin,TX,78701,redwoodofficesupplyincor490.example,on_hold,6669.80,2025-05-27T03:00:00Z
B000106,Cedar Wholesale Limited 692,,,6293  Oak Avenue,Austin,TX,78701,,inactive,9800.72,2026-01-05T01:00:00Z
B000107,RedwoodTechnology Incorporated 888,555-013-7819,accounts@redwoodtechnologyincorpo910.example,3743 Industrial Road,Portland,ME,04101,legacy-8e66c57d8e51.invalid,on_hold,12443.21,2025-09-02T22:00:00Z
B000108,HARBOR LOGISTICS CORPORATION,,accounts@harborlogistihscorporati166.example,5625 Industrial Rd,Portland,ME,04101,,on_hold,2182.24,2025-01-24T17:00:00Z
B000109,Redwood Technology LLC 1188,+1 555.013.8064,accounts@redwoodtechnologyllc11881210.example,5045 Industrial Rd,Austin,TX,78701,,on_hold,16610.16,2026-07-02T04:00:00Z
B000110,Blue Ridge Wholesale Corp 591,555-016-4649,,2566  River Road,Madison,WI,53704,blueridgewholesalecorpor613.example,inactive,8360.77,2025-12-17T02:00:00Z
B000111,SUMMIT EQUIPMENT INCORPORATED 429,555.014.8930,accounts@summitequipmentincorpora451.ebample,6358 River Road,Columbus,OH,43215,legacy-7e7def93c4d4.invalid,inactive,6203.72,2025-11-27T15:00:00Z
B000112,Acme Industrial LLC,555.017.8488,,178 River Road,Columbus,OH,43215,legacy-cdbae71c5719.invalid,on_hold,162.25,2025-03-09T14:00:00Z
B000113,Redwood Packaging Inc,,accounts@redwoodpackagirgincorpor100.example,3179 Industrial Rd,Denver,CO,80202,legacy-a4b1dd53f6fa.invalid,on_hold,1272.42,2025-02-18T23:00:00Z
B000114,Maple Logistics Corp 546,+1 555-011-9002,ACCOUNTS@maplelogisticskorporatio568.example,890 Industrial Road,Richmond,VA,23219,,on_hold,7799.10,2026-02-26T09:00:00Z
B000115,Keystone Equipment Incorporated 425,755.010.4245,,6220 Commerce Avenue,Raleigh,NC,27601,,active,6182.33,2026-11-22T06:00:00Z
B000116,Pioneer Wholesale LLC 797,,accounts@pioneerwholesalellc797819.example,383 Commerce Avenue,Columbus,OH,43215,,inactive,11258.62,2025-09-29T22:00:00Z
B000117,Evergreen Foods LLC 733,,,7815 Market St,Columbus,OH,43215,www.evergreenfoodsllc733755.example,active,10317.70,2026-09-20T18:00:00Z
B000118,Pioneer Foods LLC 737,,,7957 Commerce Avenue,Raleigh,NC,27602,,active,10442.93,2026-02-28T05:00:00Z
B000119,WESTFIELD OFFICE SUPPLY LLC 770,,,9184 Oak Avenue,Richmond,VA,,legacy-82d4b00060f1.invalid,inactive,10867.48,2026-01-03T06:00:00Z
B000120,Redwood Analytics LLC,,,1891 Oak Avenue,Austin,TX,78701,redwoodanalyticsllc330.example,inactive,4500.44,2025-10-02T13:00:00Z
B000121,Keystone Technology Incorporated,555-010-6702,,3432 Market Street,Columbus,OH,43215,legacy-82a5858d78c8.invalid,active,1400.95,2025-12-31T19:00:00Z
B000122,Cedar Packaging Limited 1072,+1 565-017-7380,,759 Main Street,Portland,ME,04101,legacy-ce09646c09eb.invalid,active,14983.99,2025-12-22T21:00:00Z
B000123,Maple Wholesale Incorporated 896,555.019.8506,accounts@maplnwholesaleincorporat918.example,4041 Oak,Portland,ME,04101,,active,12542.34,2026-03-19T17:00:00Z
B000124,Redwood Wholesale LLC,,ACCOUNTS@rejwoodwholesalellc420.example,5211 Oak Avenue,Denver,CO,,,inactive,5711.31,2025-01-16T19:00:00Z
B000125,Northstar Medical Group Incorporated,,accounts@northstarmedicalgroupinc17.example,102 Market,Albany,NY,12207,,active,167.22,2025-09-16T12:00:00Z
B000126,Summit Packaging Limited 1079,,accounts@summitpackaginglimited101101.exampie,1021 Commerce Avenue,Madison,WI,53703,legacy-97ea58525f76.invalid,on_hold,15085.57,2025-04-26T17:00:00Z
B000127,Redwood Packaging LLC,+1 555-013-9949,accounts@redwoodpackagingllc11781200.example,4679 Oak Avenue,Richmond,VA,23219-0000,,inactive,16461.90,2025-11-05T22:00:00Z
B000128,Blue Ridge Technology Inc,555.516.7484,accounts@bluelidgetechnologyincor103.example,3300 River Rd,Raleigh,NC,27601,legacy-94bb0fb64286.invalid,on_hold,1335.91,2025-07-02T14:00:00Z
B000129,Redwood Wholesale Inc,555.093.7167,,3916 Oak Avenue,Richmond,VA,23219-0000,,inactive,1582.48,2026-01-19T19:00:00Z
B000130,Redwood Technology Corporation,,accounts@redwoodtechnologycorpora210.example,7253 Oak Ave,Austin,TX,78701,,on_hold,2761.92,2026-08-17T13:00:00Z
B000131,Evergreen Dental Incorporated 813,,ACCOUNTS@evergreendentalincorpora835.gxample,969 River Road,Columbus,OH,43215,legacy-b0b3641da07f.invalid,on_hold,11412.67,2025-10-05T14:00:00Z
B000132,Keystone Dental Limited 1015,525.010.5763,accounts@keystonedentallinited1011037.example,8443  Market Street,Madison,WI,53703,legacy-ae96c424fd84.invalid,active,14259.28,2025-03-02T12:00:00Z
B000133,Maple Office Sup LLC,,accounts@mapleofficesupplyllc388.exampxe,4033 Industrial Rd,Denver,CO,80202,legacy-a503f34e295a.invalid,on_hold,5267.19,2025-08-14T23:00:00Z
B000134,Redwood Foods Corporation,551.013.8607,accounts@redwoodfoodscorporatioi160.example,5406  Industrial Road,Richmond,VA,23219,legacy-b2f98f865047.invalid,on_hold,2140.97,2026-10-08T07:00:00Z
B000135,Cedar Tfchnology Corp,555-017-5895,accounts@cedaryechnologycorporati204.example,7026 Oak Avenue,Denver,CO,80202,,on_hold,2843.05,2026-03-24T19:00:00Z
B000136,Evergreen Technology Incorporated,565.018.5316,,3358 Commerce,Albany,NY,12207-0000,legacy-b7a58d20d358.invalid,active,1348.50,2025-11-22T16:00:00Z
B000137,HARBOR FOODS LLC 734,,accounts@harborfoodslvc734756.example,7852 Oak Avenue,Denver,CO,80202,,inactive,10389.13,2026-06-05T20:00:00Z
B000138,Pioneer Wholesale Limited 697,555.012.8390,,6474 Market Street,Raleigh,NC,27601,legacy-cdf03f1bd7b6.invalid,active,9863.70,2025-06-13T20:00:00Z
B000139,CEDAR MANUFACTURING CORPORATION 952,+1 555-017-1743,accounts@cedarmanhfacturingcorpor974.example,6125 Main Street,Portland,ME,04101,,active,13328.38,2026-06-07T21:00:00Z
B000140,Redwood FoodsLLC 1138,,ACCOUNTS@redwoodfoodsllc11381160.example,3197 Main,Richmond,VA,23219,legacy-8df6a4527703.invalid,active,15939.68,2026-04-19T16:00:00Z
B000141,WestfieldAnalytics LLC,565-015-3164,,1959 Main Street,Denver,CO,80202,legacy-89eee457945d.invalid,on_hold,4544.55,2025-12-29T03:00:00Z
B000142,Maple Packaging Incorporated 476,,,8101 Oak Avenue,Austin,TX,78701,legacy-d2d8a8b23250.invalid,active,6772.47,2025-05-01T23:00:00Z
B000143,KeystoneEquipment Limited,,,8621 River Road,Raleigh,NC,,www.keystoneequipmentlimited247.example,active,3334.75,2025-03-20T14:00:00Z
B000144,Harbor Dental Iocorporated 414,555-819-7820,accounts@harbordentalincorporated436.example,5806 Industrial,Denver,CO,80202,legacy-9d4dc29cd22b.invalid,inactive,5924.84,2026-03-16T23:00:00Z
B000145,Pioneer Equipment Corp,555-032-3107,,4996  Market Street,Madison,WI,53703,legacy-bf50ddd397d1.invalid,inactive,1983.74,2025-11-10T19:00:00Z
B000146,Ridge Manufacturing LLC 751,555.526.3247,,8480 Market St,Madison,WI,53703,,active,10627.84,2026-09-22T23:00:00Z
B000147,SUMMIT EQUIPMENT LIMITED 1029,555-014-9095,ACCOUNTS@summitxquipmentlimited101051.example,8969 River Road,Columbus,OH,43215,legacy-a97d86ba1459.invalid,inactive,14403.49,2025-07-24T14:00:00Z
B000148,EVERGREEN OFFICE SUPPLY INCORPORATED 863,555-018-8449,ACCOUNTS@evergreenofficesupplyint885.example,2825 Commerce Avenue,Madison,WI,53703,www.evergreenofficesupplyinc885.example,inactive,12172.22,2025-03-06T00:00:00Z
B000149,Evergreen Analytics Corporation 903,,,4296 River Road,Madison,WI,53703,,inactive,12694.09,2025-11-30T21:00:00Z
B000150,Evergreen Foods Inc 433,,accounts@evergreenfoodsvncorporat455.example,6512 Market Street,Raleigh,NC,27601,,active,6209.49,2025-02-10T18:00:00Z
B000151,WESTFIELD LOGISTICS CORPORATION 550,655.015.4343,,1042 Main Street,Denver,CO,,westfieldlogisticscorpor572.example,active,7793.73,2025-10-24T23:00:00Z
B000152,BlueRidge Wholesale LLC 1191,555-016-4363,,5159 River Road,Madison,WI,53703,legacy-7accdfb61af2.invalid,on_hold,16631.21,2026-05-16T20:00:00Z
B000153,Blue Ridge Logistics Limited,+1 555.016.5073,,9210 Market St,Raleigh,NC,27601-0000,legacy-946889543f0a.invalid,inactive,3607.21,2025-06-04T00:00:00Z
B000154,Evergreen Technology Incorporated483,,,8361 River,Albany,NY,12207,legacy-b24933f0366d.invalid,inactive,6905.78,2026-02-04T01:00:00Z
B000155,Keystone Whomesale Corp 995,,accounts@keystonewholesalecorpora1017.epample,7715 Commerce Avenue,Albany,NY,12207,,inactive,13972.00,2025-11-17T16:00:00Z
